gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
6919,청소년게임제공업,03_05_07_P,4390000,CDFF2241142019000011,2019-12-23,,1,영업/정상,13,영업중,,,,,043-844-9997,,,충청북도 충주시 호암동 1208,"충청북도 충주시 호암토성2로 7, 삼성프라자 5,6층 (호암동)",27480,JACKSON9s,2022-06-17 11:40:54,U,2022-06-19 02:40:00,,283205.869531993,384209.220720376,청소년게임제공업,유통관련업,8,아파트지역,철권태그 토너먼트 등 20종,263.89,6,2,근린생활시설,,,,,,,,,,,,,,,,34,,전체이용가,,,,일반상업지역,,,,,,
9248,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000003,2025-05-01,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 호암동 1208,"충청북도 충주시 호암토성2로 7, 1층 108호 (호암동)",27480,뿜뿜오락실,2025-06-02 18:37:37,U,2025-06-04 02:40:00,,283205.869531993,384209.220720376,청소년게임제공업,유통관련업,0,,"데스페라도(1), 뉴미니미니(1), CAVTIGOTCHA(3), 토이즈팝(9),뉴미니미니(1), 토이즈팝미니(10)",46.74,0,0,,0,0,0,0,,,,,,,,,,,,25,,전체이용가,,,,,,,,,,
9255,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000001,2025-02-21,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 호암동 1050 힐스테이트 호암,"충청북도 충주시 호암수청1로 29 (호암동, 힐스테이트 호암)",27502,가족오락관,2025-02-21 15:53:12,I,2025-02-23 00:10:47,,282244.036796923,384170.084267803,청소년게임제공업,유통관련업,0,,"CACTI(3), 토이즈팝(7), 토이즈팝미니(8), 미니미니3(1)",66.11,0,0,,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,,,,,,,
8564,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000006,2025-07-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 칠금동 598,"충청북도 충주시 칠금15길 21, 1층 (칠금동)",27355,본플레이존,2025-07-08 10:43:33,I,2025-07-10 00:20:01,,282066.471631431,387630.151701596,청소년게임제공업,유통관련업,0,,"캐칭덕4P 8대, 캐칭덕 3대, 캐칭덕마운트 1대",25,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
9377,청소년게임제공업,03_05_07_P,4390000,CDFF2241142014000001,2014-02-14,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 지현동 372번지,충청북도 충주시 사직로 178 (지현동),27412,행운게임랜드,2014-02-14 09:12:51,I,2018-08-31 23:59:59,,282820.627102365,385684.631108562,청소년게임제공업,유통관련업,,기타,씨 캐논2,127.19,2,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
4992,청소년게임제공업,03_05_07_P,4390000,CDFF2241142019000002,2019-01-29,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 중앙탑면 용전리 677,"충청북도 충주시 중앙탑면 원앙길 8-13, 1층 105호",27465,뽑기방,2025-05-07 09:15:13,U,2025-05-09 02:40:00,,273380.020028968,390868.393337885,청소년게임제공업,유통관련업,5,주택가주변,,54.8,4,1,근린생활시설,0,0,0,0,,,,,,,,,,,,18,,전체이용가,,,,근린상업지역,,,,,,
8574,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000004,2025-06-02,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 중앙탑면 용전리 677,"충청북도 충주시 중앙탑면 원앙길 8-13, 1층 101호 102호",27465,인형뽑기방2,2025-06-02 18:54:30,I,2025-06-04 00:20:42,,273380.020028968,390868.393337885,청소년게임제공업,유통관련업,0,,,109.2,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,,,,,,,
9136,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000002,2025-03-06,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 주덕읍 화곡리 1246 서충주신도시 삼일파라뷰 그랜드,"충청북도 충주시 주덕읍 화개1길 16, 220동 218호 (서충주신도시 삼일파라뷰 그랜드)",27465,경옥 인형뽑기방,2025-03-06 15:39:27,I,2025-03-08 00:10:36,,272845.603705709,389500.326089809,청소년게임제공업,유통관련업,0,,"러브푸시 1, 스마일토이 6, 터닝포인트 1, 뉴미니미니2 1",49.14,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
9383,청소년게임제공업,03_05_07_P,4390000,CDFF2241142017000008,2017-10-17,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 주덕읍 신양리 171-5,"충청북도 충주시 주덕읍 신덕로 1388-1, 1층",27462,FRIENDS# 주덕점(프렌즈샵 주덕점),2022-06-20 15:06:38,U,2022-06-22 02:40:00,,271015.950648623,386059.939709419,청소년게임제공업,유통관련업,3,기타,,17.79,3,,근린생활시설,,,,,,,,,,,,,,,,3,,전체이용가,,,,일반상업지역,,,,,,
9307,청소년게임제공업,03_05_07_P,4390000,CDFF2241142022000001,2022-07-04,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 용산동 747-1,"충청북도 충주시 거룡2길 73-1, 1층 (용산동)",27400,FRIENDS#용산점,2022-07-04 14:50:42,I,2022-07-06 00:22:29,,283361.184757043,385174.134230811,청소년게임제공업,유통관련업,2,주택가주변,"럭셔리 퍼브푸쉬(3),레인보우 플러스2(1),자이언트 캡쳐(1),토이즈팝(1),알라딘 알파91)",40.22,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,일반주거지역,,,,,,
8614,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000007,2025-07-11,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 연수동 901 소망빌딩,"충청북도 충주시 연수상가길 30, 소망빌딩 1층 102호 (연수동)",27347,동네오락실,2025-07-11 13:05:05,I,2025-07-13 00:20:10,,282729.484933627,387740.574139369,청소년게임제공업,유통관련업,0,,토이즈팝미니 등,74.25,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
8381,청소년게임제공업,03_05_07_P,4390000,CDFF2241142025000005,2025-06-19,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 연수동 1609,"충청북도 충주시 갱고개로 154, 1층 (연수동)",27352,THE PLAY,2025-06-19 08:27:45,I,2025-06-21 00:20:01,,283598.65415602,387405.398496165,청소년게임제공업,유통관련업,0,,토이즈팝미니 14 / 캐치풋 8 / 포포푸쉬 1 / 캐칭덕마운트 1 / 멀티컬러 10 / 멀티컬러2 5,85.22,0,0,,0,0,0,0,,,,,,,,,,,,39,,전체이용가,,,,,,,,,,
9820,청소년게임제공업,03_05_07_P,4390000,CDFF2241142024000001,2024-12-27,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 연수동 1599,"충청북도 충주시 연수동산로6길 15, 1층 (연수동)",27352,지구오락실(충주점),2024-12-27 08:39:16,I,2024-12-29 00:12:04,,283669.118156532,387405.677620239,청소년게임제공업,유통관련업,0,,"new mini mini3(2대), doll house 1(4대), dragon punch 2(1대), toys pop mini(11대), toys pop(10대)",56,0,0,,0,0,0,0,,,,,,,,,,,,28,,전체이용가,,,,,,,,,,
8332,청소년게임제공업,03_05_07_P,4390000,CDFF2241142020000003,2020-11-18,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 연수동 1555,"충청북도 충주시 연수동산로6길 18, 1층 (연수동)",27352,짱구게임,2021-02-08 09:05:20,U,2021-02-10 02:40:00,,283698.903062032,387407.504226859,청소년게임제공업,유통관련업,3,유흥업소밀집지역,핑크샷(1)또또크레인(6)스트라이커1945(1)철권태그토너먼트(2)케이팝 뮤지션(2)크레이지팡팡디엑스(1)슈터짱(3)요요파티원(1)철권7(2)스피드하키2(1)손펌프(1)데스페라도3(1)바버컷라이트(2)슈퍼볼(1)엔슛(2),332.4,3,0,근린생활시설,,,,,,,,,,,,,,,,27,,전체이용가,,,,일반주거지역,,,,,,
9381,청소년게임제공업,03_05_07_P,4390000,CDFF2241142016000006,2016-10-21,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 연수동 1524번지,충청북도 충주시 연수동산로5길 9 (연수동),27352,FUN＆FUN,2016-10-21 10:22:27,I,2018-08-31 23:59:59,,283627.326167739,387327.604120482,청소년게임제공업,유통관련업,,,"곰탱이 9,럭셔리자이언트1, 멘토스1, 알라딘 1, 비트엔덩크 1, 철권태그2, 메탈슬러그1, 킹오브파이터98 1, 철권6 1, 코인노래방 2",139.36,,,,,,,,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
9385,청소년게임제공업,03_05_07_P,4390000,CDFF2241142010000001,2010-01-18,,1,영업/정상,13,영업중,,,,,846-8211,,,충청북도 충주시 수안보면 온천리 748-2,충청북도 충주시 수안보면 수안보로 321-36,27497,게임토피아 전자오락실,2021-12-20 16:32:30,U,2021-12-22 02:40:00,,287804.642269308,372491.191262553,청소년게임제공업,유통관련업,9,유흥업소밀집지역,"스트라이크,테트리스,퍼즐뱅뱅등",62.64,7,2,콘도미니엄,,,,,,,,,,,,,,,,15,,전체이용가,,,,상업지역,,,,,,
9380,청소년게임제공업,03_05_07_P,4390000,CDFF2241142016000005,2016-09-21,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 성서동 387번지,충청북도 충주시 예성로 151 (성서동),27387,스펀지,2020-01-13 16:50:55,U,2020-01-15 02:40:00,,282993.118626887,385840.920511828,청소년게임제공업,유통관련업,,,"멘토스,조아조아윷놀이,뽀끼뽀끼2,러브푸시",66.78,1,,,,,,,,,,,,,,,,,,18,,전체이용가,,,,,,,,,,
9382,청소년게임제공업,03_05_07_P,4390000,CDFF2241142013000001,2013-03-20,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 성서동 387,"충청북도 충주시 예성로 151, 1층 106호 (성서동)",27387,게임박스,2022-07-21 18:01:33,U,2022-07-23 02:40:00,,282993.118626887,385840.920511828,청소년게임제공업,유통관련업,3,기타,,194.36,2,0,판매시설,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,일반상업지역,,,,,,
4999,청소년게임제공업,03_05_07_P,4390000,CDFF2241142019000003,2019-01-31,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 성서동 380,"충청북도 충주시 예성로 149, 1층 (성서동)",27387,인형과 함께,2024-10-07 11:34:29,U,2024-10-09 02:40:00,,283021.143595219,385815.035591242,청소년게임제공업,유통관련업,4,유흥업소밀집지역,,28,3,1,근린생활시설,,,,,,,,,,,,,,,,9,,전체이용가,,,,일반상업지역,,,,,,
9378,청소년게임제공업,03_05_07_P,4390000,CDFF2241142016000001,2016-03-29,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 성서동 348번지,충청북도 충주시 예성로 150 (성서동),27388,드림 BOX,2016-03-29 10:12:05,I,2018-08-31 23:59:59,,283061.330951246,385820.526711091,청소년게임제공업,유통관련업,3,기타,,23.91,1,,근린생활시설,,,,,,,,,,,,,,,,7,,전체이용가,,,,일반상업지역,,,,,,
9379,청소년게임제공업,03_05_07_P,4390000,CDFF2241142016000003,2016-08-26,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 성서동 150번지,충청북도 충주시 성서7길 29-1 (성서동),27387,뽑다방,2018-08-29 11:15:11,I,2018-08-31 23:59:59,,282864.225950258,386011.885778368,청소년게임제공업,유통관련업,1,,,47,1,,,,,,,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
6387,청소년게임제공업,03_05_07_P,4390000,CDFF2241142019000008,2019-10-28,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 문화동 2546번지,"충청북도 충주시 사직로 151, 1층 (문화동)",27409,문화게임랜드,2019-10-28 15:55:31,I,2019-10-30 00:23:03,,282695.485668413,385526.764410181,청소년게임제공업,유통관련업,1,주택가주변,"용신(20),용성(20)",77.56,1,,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,일반주거지역,,,,,,
9384,청소년게임제공업,03_05_07_P,4390000,CDFF2241142018000002,2018-03-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 대소원면 본리 1111번지,충청북도 충주시 대소원면 첨단쉼터1길 12,27466,게임광장,2018-05-04 15:23:26,I,2018-08-31 23:59:59,,274021.173736994,387466.89214408,청소년게임제공업,유통관련업,1,기타,,331.2,1,,판매시설,,,,,,,,,,,,,,,,60,,전체이용가,,,,일반상업지역,,,,,,
9386,청소년게임제공업,03_05_07_P,4390000,CDFF2241142011000002,2011-08-26,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 대소원면 검단리 350-83번지,충청북도 충주시 대소원면 대학로 18,27470,코인뮤직뱅크,2020-01-13 13:55:41,U,2020-01-15 02:40:00,,277528.926269787,385114.504825637,청소년게임제공업,유통관련업,1,,SENSE,67.48,1,,근린생활시설,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
